Date,Open,Close,High,Low,Volume
4/13/2020 16:00:00,1209.18,1217.56,1220.51,1187.6,1739828
4/14/2020 16:00:00,1245.09,1269.23,1282.07,1236.93,2470353
4/15/2020 16:00:00,1245.61,1262.47,1280.46,1240.4,1671703
4/16/2020 16:00:00,1274.1,1263.47,1279,1242.62,2518099
4/17/2020 16:00:00,1284.85,1283.25,1294.43,1271.23,1949042
4/20/2020 16:00:00,1271,1266.61,1281.6,1261.37,1695488
4/21/2020 16:00:00,1247,1216.34,1254.27,1209.71,2153003
4/22/2020 16:00:00,1245.54,1263.21,1285.61,1242,2093140
4/23/2020 16:00:00,1271.55,1276.31,1293.31,1265.67,1566203
4/24/2020 16:00:00,1261.17,1279.31,1280.4,1249.45,1640394
4/27/2020 16:00:00,1296,1275.88,1296.15,1269,1600563
4/28/2020 16:00:00,1287.93,1233.67,1288.05,1232.2,2951309
4/29/2020 16:00:00,1341.46,1341.48,1359.99,1325.34,3793630
4/30/2020 16:00:00,1324.88,1348.66,1352.82,1322.49,2668906
5/1/2020 16:00:00,1328.5,1320.61,1352.07,1311,2072639
5/4/2020 16:00:00,1308.23,1326.8,1327.66,1299,1504017
5/5/2020 16:00:00,1337.92,1351.11,1373.94,1337.46,1651533
5/6/2020 16:00:00,1361.69,1347.3,1371.12,1347.29,1215423
5/7/2020 16:00:00,1365.94,1372.56,1377.6,1355.27,1399759
5/8/2020 16:00:00,1383.13,1388.37,1398.76,1375.48,1388068
5/11/2020 16:00:00,1378.28,1403.26,1416.53,1377.15,1412116
5/12/2020 16:00:00,1407.12,1375.74,1415,1374.77,1390600
5/13/2020 16:00:00,1377.05,1349.33,1385.48,1328.4,1812585
5/14/2020 16:00:00,1335.02,1356.13,1357.42,1323.91,1603077
5/15/2020 16:00:00,1350,1373.19,1374.48,1339,1707747
5/18/2020 16:00:00,1361.75,1383.94,1392.33,1354.25,1823964
5/19/2020 16:00:00,1387,1373.49,1392,1373.49,1280649
5/20/2020 16:00:00,1389.58,1406.72,1410.42,1387.25,1655375
5/21/2020 16:00:00,1408,1402.8,1415.49,1393.45,1385194
5/22/2020 16:00:00,1396.71,1410.42,1412.76,1391.83,1309408
5/26/2020 16:00:00,1437.27,1417.02,1441,1412.13,2060643
5/27/2020 16:00:00,1417.25,1417.84,1421.74,1391.29,1686142
5/28/2020 16:00:00,1396.86,1416.73,1440.84,1396,1693976
5/29/2020 16:00:00,1416.94,1428.92,1432.57,1413.35,1838059
6/1/2020 16:00:00,1418.39,1431.82,1437.96,1418,1217140
6/2/2020 16:00:00,1430.55,1439.22,1439.61,1418.83,1278128
6/3/2020 16:00:00,1438.3,1436.38,1446.55,1429.78,1256186
6/4/2020 16:00:00,1430.4,1412.18,1438.96,1404.73,1484272
6/5/2020 16:00:00,1413.17,1438.39,1445.05,1406,1735244
6/8/2020 16:00:00,1422.34,1446.61,1447.99,1422.34,1404178
6/9/2020 16:00:00,1445.36,1456.16,1468,1443.21,1409249
6/10/2020 16:00:00,1459.54,1465.85,1474.26,1456.27,1525153
6/11/2020 16:00:00,1442.48,1403.84,1454.48,1402,1991332
6/12/2020 16:00:00,1428.49,1413.18,1437,1386.02,1946367
6/15/2020 16:00:00,1390.8,1419.85,1424.8,1387.92,1506096
6/16/2020 16:00:00,1445.22,1442.72,1455.02,1425.9,1711614
6/17/2020 16:00:00,1447.16,1451.12,1460,1431.38,1549615
6/18/2020 16:00:00,1449.16,1435.96,1451.41,1427.01,1581916
6/19/2020 16:00:00,1444,1431.72,1447.8,1421.35,3157875
6/22/2020 16:00:00,1429,1451.86,1452.75,1423.21,1542440
6/23/2020 16:00:00,1455.64,1464.41,1475.94,1445.24,1429764
6/24/2020 16:00:00,1461.51,1431.97,1475.42,1429.75,1756022
6/25/2020 16:00:00,1429.9,1441.33,1442.9,1420,1230474
6/26/2020 16:00:00,1431.39,1359.9,1433.45,1351.99,4267698
6/29/2020 16:00:00,1358.18,1394.97,1395.6,1347.01,1810180
6/30/2020 16:00:00,1390.44,1413.61,1418.65,1383.96,2042381
7/1/2020 16:00:00,1411.1,1438.04,1443,1409.82,1775167
7/2/2020 16:00:00,1446.94,1464.7,1482.95,1446.42,1859480
7/6/2020 16:00:00,1480.06,1495.7,1506.59,1472.86,1563997
7/7/2020 16:00:00,1490,1485.18,1516.8,1483.55,1458172
7/8/2020 16:00:00,1494.32,1496,1505.88,1485.63,1249658
7/9/2020 16:00:00,1506.45,1510.99,1522.72,1488.09,1423322
7/10/2020 16:00:00,1506.15,1541.74,1543.83,1496.54,1856704
7/13/2020 16:00:00,1550,1511.34,1577.13,1505.24,1846424
7/14/2020 16:00:00,1490.31,1520.58,1522.95,1483.5,1585016
7/15/2020 16:00:00,1523.13,1513.64,1535.33,1498,1610684
7/16/2020 16:00:00,1500,1518,1518.69,1486.31,1519345
7/17/2020 16:00:00,1521.62,1515.55,1523.44,1498.42,1457010
7/20/2020 16:00:00,1515.26,1565.72,1570.29,1503.6,1557252
7/21/2020 16:00:00,1586.99,1558.42,1586.99,1554.28,1218645
7/22/2020 16:00:00,1560.5,1568.49,1570,1546.1,931985
7/23/2020 16:00:00,1566.97,1515.68,1571.87,1507.39,1627634
7/24/2020 16:00:00,1498.93,1511.87,1517.64,1488.4,1544404
7/27/2020 16:00:00,1515.6,1530.2,1540.97,1515.21,1245980
7/28/2020 16:00:00,1525.18,1500.34,1526.48,1497.66,1702174
7/29/2020 16:00:00,1506.32,1522.02,1531.25,1501.33,1106534
7/30/2020 16:00:00,1497,1531.45,1537.87,1492.22,1671396
7/31/2020 16:00:00,1505.01,1482.96,1508.95,1454.03,3429036
8/3/2020 16:00:00,1486.64,1474.45,1490.47,1465.64,2331514
8/4/2020 16:00:00,1476.57,1464.97,1485.56,1458.65,1903489
8/5/2020 16:00:00,1469.3,1473.61,1482.41,1463.46,1979957
8/6/2020 16:00:00,1471.75,1500.1,1502.39,1466,1995368
8/7/2020 16:00:00,1500,1494.49,1516.85,1481.64,1577826
8/10/2020 16:00:00,1487.18,1496.1,1504.08,1473.08,1289530
8/11/2020 16:00:00,1492.44,1480.32,1510,1478,1454365
8/12/2020 16:00:00,1485.58,1506.62,1512.39,1485.25,1437655
8/13/2020 16:00:00,1510.34,1518.45,1537.25,1508.01,1455208
8/14/2020 16:00:00,1515.66,1507.73,1521.9,1502.88,1355200
8/17/2020 16:00:00,1514.67,1517.98,1525.61,1507.97,1378600
8/18/2020 16:00:00,1526.18,1558.6,1562.47,1523.71,2027086
8/19/2020 16:00:00,1553.31,1547.53,1573.68,1543.95,1660611
8/20/2020 16:00:00,1543.45,1581.75,1585.87,1538.2,1706877
8/21/2020 16:00:00,1577.03,1580.42,1597.72,1568.01,1446453
8/24/2020 16:00:00,1593.98,1588.2,1614.17,1580.57,1410229
8/25/2020 16:00:00,1582.07,1608.22,1611.62,1582.07,2132084
8/26/2020 16:00:00,1608,1652.38,1659.22,1603.6,3581072
8/27/2020 16:00:00,1653.68,1634.33,1655,1625.75,1861602
8/28/2020 16:00:00,1633.49,1644.41,1647.17,1630.75,1499782
8/31/2020 16:00:00,1647.89,1634.18,1647.97,1630.31,1823406
9/1/2020 16:00:00,1636.63,1660.71,1665.73,1632.22,1826655
9/2/2020 16:00:00,1673.78,1728.28,1733.18,1666.33,2511180
9/3/2020 16:00:00,1709.71,1641.84,1709.71,1615.06,3107763
9/4/2020 16:00:00,1624.26,1591.04,1645.11,1547.61,2608568
9/8/2020 16:00:00,1533.51,1532.39,1563.87,1528.01,2610884
9/9/2020 16:00:00,1557.53,1556.96,1569,1536.05,1774704
9/10/2020 16:00:00,1560.64,1532.02,1584.08,1525.81,1618557
9/11/2020 16:00:00,1536,1520.72,1575.2,1497.36,1597087
9/14/2020 16:00:00,1539.01,1519.28,1564,1515.74,1696589
9/15/2020 16:00:00,1536,1541.44,1559.57,1531.84,1331082
9/16/2020 16:00:00,1555.54,1520.9,1562,1519.82,1312299
9/17/2020 16:00:00,1496,1495.53,1508.3,1470,1879751
9/18/2020 16:00:00,1498.01,1459.99,1503,1437.13,3103882
9/21/2020 16:00:00,1440.06,1431.16,1448.36,1406.55,2888827
9/22/2020 16:00:00,1450.09,1465.46,1469.52,1434.53,1583201
9/23/2020 16:00:00,1458.78,1415.21,1460.96,1407.7,1657350
9/24/2020 16:00:00,1411.03,1428.29,1443.71,1409.85,1450216
9/25/2020 16:00:00,1432.63,1444.96,1450,1413.34,1323375
9/28/2020 16:00:00,1474.21,1464.52,1476.8,1449.3,2007941
9/29/2020 16:00:00,1470.39,1469.33,1476.66,1458.81,979102
9/30/2020 16:00:00,1466.8,1469.6,1489.75,1459.88,1701608
10/1/2020 16:00:00,1484.27,1490.09,1499.04,1479.21,1779497
10/2/2020 16:00:00,1462.03,1458.42,1483.2,1450.92,1284071
10/5/2020 16:00:00,1466.21,1486.02,1488.21,1464.27,1113257
10/6/2020 16:00:00,1475.58,1453.44,1486.76,1448.59,1245423
10/7/2020 16:00:00,1464.29,1460.29,1468.96,1436,1746156
10/8/2020 16:00:00,1465.09,1485.93,1490,1465.09,1187831
10/9/2020 16:00:00,1494.7,1515.22,1516.52,1489.45,1435542
10/12/2020 16:00:00,1543,1569.15,1593.86,1532.57,2482560
10/13/2020 16:00:00,1583.73,1571.68,1590,1563.2,1601043
10/14/2020 16:00:00,1578.59,1568.08,1587.68,1550.53,1930990
10/15/2020 16:00:00,1547.15,1559.13,1575.11,1545.03,1540817
10/16/2020 16:00:00,1565.85,1573.01,1581.13,1563,1435137
10/19/2020 16:00:00,1580.46,1534.61,1588.15,1528,1607075
10/20/2020 16:00:00,1527.05,1555.93,1577.5,1525.67,2242572
10/21/2020 16:00:00,1573.33,1593.31,1618.73,1571.63,2568345
10/22/2020 16:00:00,1593.05,1615.33,1621.99,1585,1434042
10/23/2020 16:00:00,1626.07,1641,1642.36,1620.51,1375844
10/26/2020 16:00:00,1625.01,1590.45,1638.24,1576.5,1853254
10/27/2020 16:00:00,1595.67,1604.26,1606.85,1582.78,1229002
10/28/2020 16:00:00,1559.74,1516.62,1561.35,1514.62,1833959
10/29/2020 16:00:00,1522.36,1567.24,1593.71,1522.24,2003064
10/30/2020 16:00:00,1672.11,1621.01,1687,1604.46,4330862
11/2/2020 16:00:00,1628.16,1626.03,1660.77,1616.03,2535446
11/3/2020 16:00:00,1631.78,1650.21,1661.7,1616.62,1661653
11/4/2020 16:00:00,1710.28,1749.13,1771.37,1706.03,3570927
11/5/2020 16:00:00,1781,1763.37,1793.64,1750.51,2065812
11/6/2020 16:00:00,1753.95,1761.75,1772.43,1740.35,1661225
11/9/2020 16:00:00,1790.9,1763,1818.06,1760.02,2268270
11/10/2020 16:00:00,1731.09,1740.39,1763,1717.3,2636142
11/11/2020 16:00:00,1750,1752.71,1764.22,1747.37,1263966
11/12/2020 16:00:00,1747.63,1749.84,1768.27,1745.6,1248754
11/13/2020 16:00:00,1757.63,1777.02,1781.04,1744.55,1500574
11/16/2020 16:00:00,1771.7,1781.38,1799.07,1767.69,1246785
11/17/2020 16:00:00,1776.94,1770.15,1785,1767,1147114
11/18/2020 16:00:00,1765.23,1746.78,1773.47,1746.14,1173466
11/19/2020 16:00:00,1738.38,1763.92,1769.59,1737.01,1249910
11/20/2020 16:00:00,1765.21,1742.19,1774,1741.86,2313655
11/23/2020 16:00:00,1749.6,1734.86,1753.9,1717.72,2161975
11/24/2020 16:00:00,1730.5,1768.88,1771.6,1727.69,1579703
11/25/2020 16:00:00,1772.89,1771.43,1778.54,1756.54,1046122
11/27/2020 13:00:00,1773.09,1793.19,1804,1772.44,884916
11/30/2020 16:00:00,1781.18,1760.74,1788.07,1755,1823836
12/1/2020 16:00:00,1774.37,1798.1,1824.83,1769.37,1739045
12/2/2020 16:00:00,1798.1,1827.95,1835.65,1789.47,1222032
12/3/2020 16:00:00,1824.01,1826.77,1847.2,1822.65,1227298
12/4/2020 16:00:00,1824.52,1827.99,1833.16,1816.99,1378166
12/7/2020 16:00:00,1819,1819.48,1832.37,1805.78,1320946
12/8/2020 16:00:00,1810.1,1818.55,1821.9,1796.2,1096319
12/9/2020 16:00:00,1812.01,1784.13,1834.27,1767.81,1507558
12/10/2020 16:00:00,1769.8,1775.33,1781.31,1740.32,1362848
12/11/2020 16:00:00,1763.06,1781.77,1784.45,1760,1220651
12/14/2020 16:00:00,1775,1760.06,1797.39,1757.22,1600173
12/15/2020 16:00:00,1764.42,1767.77,1771.42,1749.95,1482261
12/16/2020 16:00:00,1772.88,1763,1773,1756.08,1513543
12/17/2020 16:00:00,1768.51,1747.9,1771.78,1738.66,1624744
12/18/2020 16:00:00,1754.18,1731.01,1755.11,1720.22,4016353
12/21/2020 16:00:00,1713.51,1739.37,1740.85,1699,1828378
12/22/2020 16:00:00,1734.43,1723.5,1737.41,1712.58,938346
12/23/2020 16:00:00,1728.11,1732.38,1747.99,1725.04,1033917
12/24/2020 13:00:00,1735,1738.85,1746,1729.11,346753
12/28/2020 16:00:00,1751.64,1776.09,1790.73,1746.34,1393033
12/29/2020 16:00:00,1787.79,1758.72,1792.44,1756.09,1299395
12/30/2020 16:00:00,1762.01,1739.52,1765.1,1725.6,1306130
12/31/2020 16:00:00,1735.42,1751.88,1758.93,1735.42,1012240
1/4/2021 16:00:00,1757.54,1728.24,1760.65,1707.85,1901855
1/5/2021 16:00:00,1725,1740.92,1747.67,1718.02,1145347
1/6/2021 16:00:00,1702.63,1735.29,1748,1699,2602114
1/7/2021 16:00:00,1740.06,1787.25,1788.4,1737.05,2265022
1/8/2021 16:00:00,1787.98,1807.21,1809.84,1773.54,2051002
1/11/2021 16:00:00,1786.07,1766.72,1794.32,1760.52,1209735
1/12/2021 16:00:00,1753.92,1746.55,1778.04,1725.31,1357691
1/13/2021 16:00:00,1738.58,1754.4,1765.04,1738.01,1094131
1/14/2021 16:00:00,1753.62,1740.18,1775.01,1733.4,1179477
1/15/2021 16:00:00,1738.19,1736.19,1756,1721.55,1342170
1/19/2021 16:00:00,1752.25,1790.86,1809.28,1741.46,1734614
1/20/2021 16:00:00,1831.46,1886.9,1903.71,1825.53,2490258
1/21/2021 16:00:00,1898,1891.25,1934.86,1887.11,2063932
1/22/2021 16:00:00,1895.68,1901.05,1910.95,1881.76,1272232
1/25/2021 16:00:00,1920.67,1899.4,1929.58,1867.53,1927320
1/26/2021 16:00:00,1888.84,1917.24,1925,1884.25,1313139
1/27/2021 16:00:00,1882.53,1830.79,1890,1809,2748292
1/28/2021 16:00:00,1843.94,1863.11,1898.83,1842.64,1773138
1/29/2021 16:00:00,1846.17,1835.74,1857.28,1810.2,1612552
2/1/2021 16:00:00,1853.57,1901.35,1922.39,1850.93,1602182
2/2/2021 16:00:00,1922.56,1927.51,1955.76,1914.49,2273723
2/3/2021 16:00:00,2073,2070.07,2116.5,2018.38,4118170
2/4/2021 16:00:00,2068.89,2062.37,2078.55,2042.59,1852329
2/5/2021 16:00:00,2070,2098,2102.51,2059.33,1535135
2/8/2021 16:00:00,2105.91,2092.91,2123.55,2072,1242411
2/9/2021 16:00:00,2078.54,2083.51,2105.13,2078.54,889850
2/10/2021 16:00:00,2094.21,2095.38,2108.37,2063.09,1135464
2/11/2021 16:00:00,2099.51,2095.89,2102.03,2077.32,945650
2/12/2021 16:00:00,2090.25,2104.11,2108.82,2083.13,855865
2/16/2021 16:00:00,2104.36,2121.9,2152.68,2104.36,1133838
2/17/2021 16:00:00,2100,2128.31,2133.66,2098.92,1070941
2/18/2021 16:00:00,2110.39,2117.2,2132.74,2103.71,1121855
2/19/2021 16:00:00,2119.27,2101.14,2130.53,2097.41,1457612
2/22/2021 16:00:00,2067,2064.88,2091.42,2062.14,1367533
2/23/2021 16:00:00,2025.01,2070.86,2082.01,2002.02,1667377
2/24/2021 16:00:00,2041.83,2095.17,2100.78,2038.13,1248349
2/25/2021 16:00:00,2067.45,2031.36,2094.88,2021.29,1828432
2/26/2021 16:00:00,2050.52,2036.86,2071.01,2016.06,2083801
3/1/2021 16:00:00,2056.52,2081.51,2086.52,2046.1,1405115
3/2/2021 16:00:00,2076.19,2075.84,2104.37,2071.26,1134595
3/3/2021 16:00:00,2067.21,2026.71,2088.52,2010,1484181
3/4/2021 16:00:00,2023.37,2049.09,2089.24,2020.27,2118006
3/5/2021 16:00:00,2073.12,2108.54,2118.11,2046.42,2195218
3/8/2021 16:00:00,2101.13,2024.17,2128.81,2021.61,1647429
3/9/2021 16:00:00,2070,2052.7,2078.04,2047.83,1697306
3/10/2021 16:00:00,2071.76,2055.03,2075,2033.37,1268592
3/11/2021 16:00:00,2074.06,2114.77,2125.7,2072.38,1239080
3/12/2021 16:00:00,2085,2061.92,2090.26,2047.55,1725794
3/15/2021 16:00:00,2062.3,2066.49,2067.06,2043.51,1298325
3/16/2021 16:00:00,2078.99,2092.52,2123.56,2070,1491564
3/17/2021 16:00:00,2076.03,2091.08,2109.78,2054,1299016
3/18/2021 16:00:00,2061,2036.22,2075.5,2033.55,1362430
3/19/2021 16:00:00,2042.05,2043.2,2053.1,2017.68,2314893
3/22/2021 16:00:00,2041.84,2038.59,2057.99,2026.07,1954816
3/23/2021 16:00:00,2051.7,2052.96,2072.3,2039.22,1366997
3/24/2021 16:00:00,2065.37,2045.06,2078.21,2041.56,1154029
3/25/2021 16:00:00,2044.81,2044.36,2058.87,2010.73,1418907
3/26/2021 16:00:00,2038.86,2035.55,2050.99,2014.02,1493800
3/29/2021 16:00:00,2027.88,2055.95,2058.43,2015.62,1229777
3/30/2021 16:00:00,2057.63,2055.54,2070.78,2044.03,1036774
3/31/2021 16:00:00,2059.12,2068.63,2093.33,2056.75,1459930
4/1/2021 16:00:00,2097.95,2137.75,2142.94,2096.89,1698978
4/5/2021 16:00:00,2152.94,2225.55,2237.31,2151.62,2164875
4/6/2021 16:00:00,2222.5,2224.75,2237.66,2214.8,1353036
4/7/2021 16:00:00,2226.13,2249.68,2255,2225.33,1289861
4/8/2021 16:00:00,2277.96,2265.44,2284.01,2257.68,1358259
4/9/2021 16:00:00,2256.7,2285.88,2289.04,2253.71,1044365
4/12/2021 16:00:00,2266.25,2254.79,2275.32,2238.47,1565851
4/13/2021 16:00:00,2261.47,2267.27,2277.21,2256.09,1165804
4/14/2021 16:00:00,2275.16,2254.84,2277.99,2249.19,1010967
4/15/2021 16:00:00,2276.98,2296.66,2306.6,2266,1373612
4/16/2021 16:00:00,2303,2297.76,2306.44,2284.45,1130090
4/19/2021 16:00:00,2291.98,2302.4,2318.45,2287.84,1234445
4/20/2021 16:00:00,2307.89,2293.63,2309.6,2271.71,1088749
4/21/2021 16:00:00,2285.25,2293.29,2295.32,2258.57,1196731
4/22/2021 16:00:00,2293.23,2267.92,2303.76,2256.45,1054808
4/23/2021 16:00:00,2283.47,2315.3,2325.82,2278.21,1435162
4/26/2021 16:00:00,2319.93,2326.74,2341.26,2313.84,1041650
4/27/2021 16:00:00,2336,2307.12,2337.45,2304.27,1598583
4/28/2021 16:00:00,2407.15,2379.91,2452.38,2374.85,2986439
4/29/2021 16:00:00,2410.33,2429.89,2436.52,2402.28,1977677
4/30/2021 16:00:00,2404.49,2410.12,2427.14,2402.16,1957130
5/3/2021 16:00:00,2402.72,2395.17,2419.7,2384.5,1689389
5/4/2021 16:00:00,2369.74,2354.25,2379.26,2311.7,1756015
5/5/2021 16:00:00,2368.42,2356.74,2382.2,2351.41,1090275
5/6/2021 16:00:00,2350.64,2381.35,2382.71,2342.34,1030859
5/7/2021 16:00:00,2400,2398.69,2416.41,2390,1163892
5/10/2021 16:00:00,2374.89,2341.66,2378,2334.73,1300271
5/11/2021 16:00:00,2291.86,2308.76,2322,2283,1605548
5/12/2021 16:00:00,2261.71,2239.08,2285.37,2230.05,1746664
5/13/2021 16:00:00,2261.09,2261.97,2276.6,2242.72,1333508
5/14/2021 16:00:00,2291.83,2316.16,2321.14,2283.32,1331248
5/17/2021 16:00:00,2309.32,2321.41,2323.34,2295,992416
5/18/2021 16:00:00,2336.91,2303.43,2343.15,2303.16,865119
5/19/2021 16:00:00,2264.4,2308.71,2316.76,2263.52,967544
5/20/2021 16:00:00,2328.04,2356.09,2360.34,2321.09,1191593
5/21/2021 16:00:00,2365.99,2345.1,2369,2342.37,1141632
5/24/2021 16:00:00,2367,2406.67,2418.48,2360.11,1062189
5/25/2021 16:00:00,2420,2409.07,2432.89,2402.99,941928
5/26/2021 16:00:00,2412.84,2433.53,2442.94,2412.52,1092819
5/27/2021 16:00:00,2436.94,2402.51,2440,2402,1948113
5/28/2021 16:00:00,2421.96,2411.56,2428.14,2407.69,1205382
6/1/2021 16:00:00,2422,2429.81,2437.97,2404.88,958289
6/2/2021 16:00:00,2435.31,2421.28,2442,2404.2,858105
6/3/2021 16:00:00,2395.02,2404.61,2409.75,2382.83,917291
6/4/2021 16:00:00,2422.52,2451.76,2453.86,2417.77,1297434
6/7/2021 16:00:00,2451.32,2466.09,2468,2441.07,1192453
6/8/2021 16:00:00,2479.9,2482.85,2494.5,2468.24,1253253
6/9/2021 16:00:00,2499.5,2491.4,2505,2487.33,1006337
6/10/2021 16:00:00,2494.01,2521.6,2523.26,2494,1561733
6/11/2021 16:00:00,2524.92,2513.93,2526.99,2498.29,1262309
6/14/2021 16:00:00,2513.39,2527.04,2528.23,2500.94,1127522
6/15/2021 16:00:00,2530.44,2520.66,2537.24,2512.97,1109130
6/16/2021 16:00:00,2524.95,2513.93,2530.47,2483,1315838
6/17/2021 16:00:00,2510.46,2527.42,2543.93,2510.3,1287791
6/18/2021 16:00:00,2514.11,2511.35,2527.78,2492.06,2665310
6/21/2021 16:00:00,2514.8,2529.1,2540.73,2502.69,1312826
6/22/2021 16:00:00,2529,2539.99,2545.4,2520.53,1049310
6/23/2021 16:00:00,2531,2529.23,2555.92,2525.04,984658
6/24/2021 16:00:00,2541.07,2545.64,2550.71,2539.2,946662
6/25/2021 16:00:00,2539.14,2539.9,2550.1,2528.88,1674297
6/28/2021 16:00:00,2540,2536.39,2546.74,2519.48,1405543
6/29/2021 16:00:00,2535.45,2520.37,2540,2508.74,1047478
6/30/2021 16:00:00,2513.07,2506.32,2516,2495.15,1200478
7/1/2021 16:00:00,2497,2527.37,2529.25,2497,856230
7/2/2021 16:00:00,2536.79,2574.38,2576.96,2535.38,1058256
7/6/2021 16:00:00,2588.99,2595.42,2597.69,2568.18,1067517
7/7/2021 16:00:00,2606.82,2601.55,2612.8,2595.2,834186
7/8/2021 16:00:00,2565,2583.54,2600.65,2560.8,988975
7/9/2021 16:00:00,2578.89,2591.49,2596.99,2578.87,755466
7/12/2021 16:00:00,2596.67,2611.28,2615.4,2592,847546
7/13/2021 16:00:00,2617.63,2619.89,2640.84,2612.74,830898
7/14/2021 16:00:00,2638.03,2641.65,2659.92,2637.96,895927
7/15/2021 16:00:00,2650,2625.33,2651.9,2611.96,829316
7/16/2021 16:00:00,2632.82,2636.91,2643.66,2616.43,743059
7/19/2021 16:00:00,2623.11,2585.08,2624.94,2570.74,1285466
7/20/2021 16:00:00,2600.08,2622.03,2640.03,2583.77,954156
7/21/2021 16:00:00,2615.74,2652.01,2652.35,2612.03,737082
7/22/2021 16:00:00,2653,2666.57,2670.09,2648,680407
7/23/2021 16:00:00,2705.2,2756.32,2776.17,2694.01,1318887
7/26/2021 16:00:00,2765,2792.89,2794.26,2753.02,1152623
7/27/2021 16:00:00,2800.22,2735.93,2800.22,2702,2108153
7/28/2021 16:00:00,2771.24,2727.63,2793.52,2727,2734417
7/29/2021 16:00:00,2727.61,2730.81,2743.03,2722.76,964167
7/30/2021 16:00:00,2710.22,2704.42,2715.43,2696.28,1197725
8/2/2021 16:00:00,2709.69,2719.79,2720.41,2693.39,1007002
8/3/2021 16:00:00,2720,2725.6,2726.71,2683.67,953200
8/4/2021 16:00:00,2724.99,2720.57,2730.76,2708.3,826357
8/5/2021 16:00:00,2720.57,2738.8,2739,2712,593589
8/6/2021 16:00:00,2725.9,2740.72,2741.6,2720.93,678251
8/9/2021 16:00:00,2738.98,2760.04,2766.43,2728.58,618978
8/10/2021 16:00:00,2761.59,2761.93,2771.03,2744.53,801954
8/11/2021 16:00:00,2765.66,2753.79,2776.96,2747,760483
8/12/2021 16:00:00,2754.26,2767.79,2768.36,2735.58,732470
8/13/2021 16:00:00,2767.15,2768.12,2773.48,2760.1,629029
8/16/2021 16:00:00,2760,2778.32,2779.81,2723.32,902542
8/17/2021 16:00:00,2763.82,2746.01,2774.37,2735.75,1063701
8/18/2021 16:00:00,2742.31,2731.4,2765.88,2728.42,746723
8/19/2021 16:00:00,2709.35,2738.27,2749.04,2707.12,914796
8/20/2021 16:00:00,2741.66,2768.74,2772.29,2729.34,778337
8/23/2021 16:00:00,2779.97,2821.99,2843.54,2774.96,1054484
8/24/2021 16:00:00,2830.87,2847.97,2860.15,2827.07,756313
8/25/2021 16:00:00,2857.66,2859,2866.26,2848.79,642153
8/26/2021 16:00:00,2852.37,2842.46,2862.7,2841.83,746100
8/27/2021 16:00:00,2842.25,2891.01,2900.22,2840.4,1228412
8/30/2021 16:00:00,2894.09,2909.39,2929.79,2892,845795
8/31/2021 16:00:00,2917.69,2909.24,2922.24,2900,1337821
9/1/2021 16:00:00,2913,2916.84,2936.41,2912.29,791234
9/2/2021 16:00:00,2918.99,2884.38,2926.5,2882.13,1092790
9/3/2021 16:00:00,2882.92,2895.5,2907.54,2870.1,955524
9/7/2021 16:00:00,2894.99,2910.38,2916.48,2890.82,758630
9/8/2021 16:00:00,2907.87,2897.67,2911.02,2884,774583
9/9/2021 16:00:00,2897.67,2898.27,2913.39,2888.68,739928
9/10/2021 16:00:00,2908.87,2838.42,2920.38,2834.83,1644831
9/13/2021 16:00:00,2864.02,2869.3,2883.82,2845.65,1008781
9/14/2021 16:00:00,2883.22,2868.12,2894.55,2858.11,945957
9/15/2021 16:00:00,2875.18,2904.12,2911.63,2845.12,1032671
9/16/2021 16:00:00,2902.42,2887.47,2904,2868.33,1014942
9/17/2021 16:00:00,2875.97,2829.27,2884.99,2821.23,3001991
9/20/2021 16:00:00,2780,2780.34,2787.25,2741.06,1745886
9/21/2021 16:00:00,2802.34,2792.93,2816.23,2778.11,906469
9/22/2021 16:00:00,2801.01,2818.77,2831.67,2789.44,1103390
9/23/2021 16:00:00,2832.19,2836.53,2845.05,2821.93,863805
9/24/2021 16:00:00,2818.92,2852.66,2858.07,2817.01,747467
9/27/2021 16:00:00,2831.71,2830.02,2850,2810,942204
9/28/2021 16:00:00,2781.77,2723.68,2792.13,2714,2109483
9/29/2021 16:00:00,2742.19,2690.42,2747.97,2685,1316861
9/30/2021 16:00:00,2686.5,2665.31,2711.8,2660,1768199
10/1/2021 16:00:00,2671.09,2729.25,2741.42,2667.55,1419365
10/4/2021 16:00:00,2713.99,2675.3,2714,2623.33,1576495
10/5/2021 16:00:00,2680,2723.54,2747.24,2680,1206337
10/6/2021 16:00:00,2692.51,2747.08,2757.04,2689.73,988216
10/7/2021 16:00:00,2777.26,2783.71,2803.09,2771.26,912523
10/8/2021 16:00:00,2798.12,2801.12,2806.34,2788.59,946421
10/11/2021 16:00:00,2796,2776.95,2815.27,2776.13,829238
10/12/2021 16:00:00,2792.75,2734.26,2793.9,2725,1126751
10/13/2021 16:00:00,2755,2758,2771,2739.53,819664
10/14/2021 16:00:00,2799.04,2828.24,2833.03,2786.78,1071878
10/15/2021 16:00:00,2844,2833.5,2844,2821.29,1062668
10/18/2021 16:00:00,2824.27,2859.21,2859.98,2824.27,828360
10/19/2021 16:00:00,2865.83,2876.44,2882.14,2861.92,765792
10/20/2021 16:00:00,2884.45,2848.3,2884.96,2838.24,896975
10/21/2021 16:00:00,2843.84,2855.61,2856.99,2832.74,742496
10/22/2021 16:00:00,2807.02,2772.5,2831.17,2743.41,1509132
